SN,location,insert,remove,duration,out,event
0323812006214,c2-6c2s0n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006215,c12-3c2s0n0,2014-01-21 10:28:50,2015-08-25 13:20:52,50205122,TRUE,DBE
0323812006216,c21-3c0s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006217,c23-3c2s7n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006219,c20-5c1s6n2,2014-01-21 10:28:50,2018-11-18 02:15:26,152207196,TRUE,DBE
0323812006221,c14-1c1s6n3,2014-01-21 10:28:50,2017-04-18 20:20:37,102243107,TRUE,DBE
0323812006222,c15-2c1s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006223,c1-6c2s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006224,c19-1c1s6n1,2014-01-21 10:28:50,2014-01-28 11:14:55,607565,FALSE,
0323812006224,c19-1c1s3n1,2014-02-10 11:00:31,2017-02-07 10:20:57,94432826,TRUE,
0323812006225,c13-5c1s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006226,c14-4c1s7n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006227,c24-6c2s5n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006228,c21-3c1s4n0,2014-01-21 10:28:50,2017-02-03 01:48:30,95786380,TRUE,OTB
0323812006230,c23-3c2s0n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006231,c10-6c1s0n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006232,c3-3c2s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006232,c1-5c1s0n1,2017-09-19 20:10:39,2017-09-19 21:13:39,3780,FALSE,
0323812006232,c23-4c1s4n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006233,c4-1c1s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006234,c18-2c0s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006235,c17-3c0s5n2,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,TRUE,
0323812006236,c24-2c1s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006237,c0-5c1s4n2,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323812006238,c22-4c1s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006239,c21-1c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006240,c6-3c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006241,c14-0c1s4n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006241,c20-6c0s5n0,2017-08-22 11:28:32,2018-05-29 21:05:25,24226613,TRUE,
0323812006242,c6-6c1s4n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323812006243,c18-0c0s2n0,2014-01-21 10:28:50,2015-07-28 10:26:59,47775489,FALSE,
0323812006243,c18-0c0s3n0,2015-08-18 11:09:42,2017-07-11 18:04:25,59900083,FALSE,
0323812006243,c14-2c0s5n2,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006244,c20-4c2s0n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006245,c20-1c1s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006246,c24-6c2s5n0,2014-01-21 10:28:50,2016-11-01 21:14:46,87731156,TRUE,DBE
0323812006247,c0-5c1s5n0,2013-11-20 16:35:10,2017-09-19 21:13:39,120886709,FALSE,
0323812006247,c13-5c1s3n2,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006248,c5-7c0s4n3,2014-01-21 10:28:50,2019-03-20 12:35:07,162781577,TRUE,DBE
0323812006249,c8-2c1s3n3,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323812006250,c0-2c2s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006251,c18-0c1s4n1,2014-01-21 10:28:50,2016-03-23 07:05:12,68412982,TRUE,DBE
0323812006252,c15-1c1s1n2,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006252,c2-7c1s3n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0323812006253,c15-1c1s4n1,2014-01-21 10:28:50,2017-02-19 10:00:13,97198283,TRUE,DBE
0323812006254,c16-0c2s2n0,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323812006255,c23-6c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006256,c14-6c1s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006257,c13-3c1s2n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006258,c0-5c1s4n0,2013-11-19 18:35:15,2017-09-19 21:13:39,120965904,TRUE,
0323812006259,c3-4c1s2n0,2014-01-21 10:28:50,2017-07-16 18:08:01,109924751,TRUE,DBE
0323812006260,c15-3c1s2n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006260,c5-0c0s0n0,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006261,c9-0c0s3n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323812006262,c3-1c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006263,c0-4c1s2n1,2013-11-19 18:35:15,2017-09-19 02:34:46,120898771,TRUE,DBE
0323812006264,c6-7c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006265,c12-3c0s4n1,2014-01-21 10:28:50,2018-05-06 00:10:46,135261716,TRUE,DBE
0323812006266,c7-1c1s2n3,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,TRUE,
0323812006268,c23-5c0s6n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006269,c9-7c1s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006271,c17-1c2s6n1,2014-01-21 10:28:50,2015-10-27 21:24:17,55677327,FALSE,
0323812006271,c16-5c2s1n0,2015-11-10 10:44:03,2016-05-13 10:50:31,15980788,TRUE,DBE
0323812006272,c15-7c0s7n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006273,c21-1c1s5n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006274,c23-5c1s6n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006275,c22-5c2s1n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006276,c24-5c1s2n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006278,c20-0c2s5n0,2014-01-21 10:28:50,2016-03-31 03:52:58,69092648,TRUE,OTB
0323812006279,c18-5c0s7n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006280,c5-2c0s5n1,2014-01-21 10:28:50,2014-07-04 00:01:05,14128335,FALSE,
0323812006280,c5-2c0s3n1,2014-07-08 12:34:05,2014-08-17 16:59:18,3471913,FALSE,
0323812006280,c3-6c2s5n2,2014-09-10 13:22:27,2017-02-07 10:20:57,76111110,TRUE,
0323812006281,c14-0c2s6n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323812006282,c7-0c0s0n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006283,c23-6c1s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006284,c20-2c0s1n3,2014-01-21 10:28:50,2017-05-28 09:55:29,105661599,FALSE,
0323812006284,c20-2c0s7n3,2017-06-06 12:47:22,2019-08-01 20:07:33,67936811,FALSE,
0323812006285,c11-1c2s5n0,2014-01-21 10:28:50,2015-09-15 20:33:20,52045470,FALSE,
0323812006285,c23-2c0s6n1,2015-10-13 11:36:17,2015-11-16 02:54:51,2909914,TRUE,OTB
0323812006286,c9-7c1s4n0,2014-01-21 10:28:50,2017-11-26 14:34:33,121406743,TRUE,DBE
0323812006287,c11-4c0s7n1,2014-01-21 10:28:50,2019-07-06 22:55:21,172149991,TRUE,DBE
0323812006288,c19-1c0s0n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323812006289,c0-1c2s0n0,2013-11-19 18:35:15,2016-12-06 13:23:18,96144483,TRUE,
0323812006290,c16-5c1s2n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006291,c13-3c2s7n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006292,c9-3c2s1n2,2014-01-21 10:28:50,2016-01-08 16:07:24,61969114,FALSE,DBE
0323812006292,c21-6c2s2n0,2016-02-07 18:49:12,2016-03-30 16:23:26,4480454,TRUE,DBE
0323812006293,c20-7c2s6n0,2014-01-21 10:28:50,2017-02-06 12:36:26,96084456,TRUE,DBE
0323812006294,c22-0c0s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006295,c9-2c0s0n0,2014-01-21 10:28:50,2017-11-24 13:53:53,121231503,TRUE,DBE
0323812006296,c10-4c0s0n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006297,c16-7c0s3n3,2014-01-21 10:28:50,2019-06-24 15:46:25,171087455,TRUE,DBE
0323812006298,c1-6c2s6n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006299,c6-1c0s2n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006300,c17-7c1s0n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006301,c16-1c1s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006302,c9-3c0s0n1,2014-01-21 10:28:50,2019-03-12 16:25:48,162104218,TRUE,
0323812006303,c6-0c1s7n3,2014-01-21 10:28:50,2017-08-22 11:28:32,113097582,FALSE,
0323812006303,c9-1c0s5n3,2017-12-19 13:30:11,2019-04-19 00:22:16,41939525,TRUE,DBE
0323812006304,c19-1c2s6n1,2015-12-15 12:46:08,2016-12-06 13:23:18,30847030,TRUE,
0323812006305,c8-0c2s6n1,2014-01-21 10:28:50,2016-05-09 00:47:53,72451143,TRUE,OTB
0323812006306,c21-1c0s3n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006306,c11-4c1s2n2,2019-05-31 03:09:53,2019-06-26 06:08:33,2257120,TRUE,DBE
0323812006307,c1-6c2s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006308,c10-1c1s6n3,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006308,c17-7c1s0n2,2018-03-22 15:52:52,2018-09-14 09:31:10,15183498,TRUE,DBE
0323812006309,c8-1c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006310,c23-2c0s0n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006310,c13-7c1s7n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006311,c18-0c1s6n0,2014-01-21 10:28:50,2015-12-24 03:28:12,60627562,FALSE,
0323812006311,c18-0c1s6n1,2016-01-12 13:57:00,2016-12-06 13:23:18,28423578,TRUE,
0323812006312,c22-2c0s2n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323812006313,c11-7c2s6n2,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006313,c23-1c0s0n1,2017-12-19 13:30:11,2017-12-28 09:35:23,763512,FALSE,
0323812006313,c15-5c0s6n0,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006314,c15-6c1s6n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006315,c23-7c1s3n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006316,c23-0c2s7n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323812006317,c14-2c0s4n1,2014-01-21 10:28:50,2018-06-19 12:46:40,139108670,TRUE,
0323812006318,c18-0c2s4n3,2014-01-21 10:28:50,2016-02-08 13:40:40,64638710,TRUE,OTB
0323812006319,c17-7c0s1n2,2014-01-21 10:28:50,2014-12-10 20:50:02,27944472,FALSE,
0323812006319,c17-7c1s1n2,2014-12-16 10:28:46,2019-08-01 20:07:33,145960727,FALSE,
0323812006320,c23-1c0s6n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006320,c4-5c0s5n0,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006321,c20-1c1s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006322,c22-4c2s4n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006323,c21-4c2s2n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006324,c16-3c0s3n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006325,c20-4c1s5n1,2014-01-21 10:28:50,2015-04-14 06:38:23,38689773,FALSE,
0323812006325,c20-4c2s5n1,2015-04-14 10:48:39,2016-09-19 13:22:19,45282820,TRUE,DBE
0323812006326,c10-6c2s5n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006326,c11-7c1s6n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006327,c6-7c1s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006328,c15-0c2s7n1,2014-01-21 10:28:50,2016-11-20 22:26:19,89380649,TRUE,DBE
0323812006329,c16-0c0s2n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006329,c3-4c0s1n1,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0323812006330,c13-1c2s0n2,2014-01-21 10:28:50,2015-11-05 18:24:33,56447743,FALSE,DBE
0323812006330,c9-2c1s4n0,2016-04-26 16:24:45,2017-11-24 09:56:50,49833125,TRUE,OTB
0323812006331,c13-3c0s3n0,2014-01-21 10:28:50,2018-05-31 14:30:14,137473284,TRUE,DBE
0323812006332,c20-6c1s7n3,2014-01-21 10:28:50,2019-04-01 10:34:07,163811117,TRUE,DBE
0323812006333,c24-0c0s3n0,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006333,c5-2c1s5n3,2017-09-19 20:10:39,2017-09-28 18:34:48,771849,TRUE,DBE
0323812006334,c4-0c0s5n3,2014-01-21 10:28:50,2019-01-22 00:24:59,157816569,TRUE,DBE
0323812006335,c22-0c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006336,c17-6c1s0n2,2014-01-21 10:28:50,2018-09-25 02:14:29,147537939,TRUE,DBE
0323812006337,c14-7c2s0n2,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006337,c3-4c1s1n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006338,c19-1c0s1n0,2014-01-21 10:28:50,2017-03-07 17:53:13,98609063,TRUE,DBE
0323812006339,c15-0c1s3n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006339,c10-7c1s7n0,2017-12-19 13:30:11,2017-12-28 09:35:23,763512,FALSE,
0323812006339,c21-7c1s2n3,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0323812006340,c21-4c1s0n2,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323812006340,c1-3c0s6n2,2017-12-19 13:30:11,2019-05-02 08:50:56,43093245,TRUE,DBE
0323812006341,c22-7c2s1n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006342,c24-0c1s4n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006343,c24-0c2s6n1,2014-01-21 10:28:50,2016-05-05 07:40:46,72130316,TRUE,OTB
0323812006344,c10-1c0s4n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006345,c15-1c2s4n0,2014-01-21 10:28:50,2016-04-28 08:02:44,71526834,TRUE,DBE
0323812006346,c17-0c2s3n1,2016-04-05 15:38:52,2016-11-16 14:07:37,19438125,TRUE,
0323812006347,c9-4c2s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006348,c14-4c2s1n2,2014-01-21 10:28:50,2017-01-05 15:49:34,93331244,TRUE,DBE
0323812006350,c23-0c1s0n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006351,c9-6c1s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006352,c14-1c2s4n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006353,c14-3c1s0n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006355,c1-5c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006356,c22-0c1s5n3,2014-01-21 10:28:50,2016-12-06 00:12:15,90683005,TRUE,OTB
0323812006357,c22-7c1s2n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006358,c11-4c1s1n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006359,c14-7c1s0n1,2014-01-21 10:28:50,2015-03-20 12:26:36,36550666,FALSE,
0323812006359,c7-7c2s0n1,2015-05-05 10:39:32,2017-02-07 10:20:57,55644085,FALSE,
0323812006359,c12-5c2s2n0,2017-05-28 09:55:29,2017-11-09 13:09:28,14271239,TRUE,OTB
0323812006360,c17-2c0s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006361,c8-3c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006362,c23-5c0s4n2,2014-01-21 10:28:50,2019-03-20 10:42:18,162774808,TRUE,DBE
0323812006363,c16-6c2s1n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006363,c13-4c0s1n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006365,c23-5c2s4n1,2014-01-21 10:28:50,2016-04-06 09:03:53,69629703,TRUE,DBE
0323812006366,c22-6c2s2n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006367,c22-1c1s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006368,c14-0c0s1n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006368,c20-4c1s3n3,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0323812006369,c16-5c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006370,c21-3c2s5n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006371,c13-7c2s0n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006371,c19-1c2s2n1,2017-05-28 09:55:29,2017-12-28 09:35:23,18491994,FALSE,
0323812006371,c2-1c1s1n2,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0323812006372,c13-5c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006373,c0-7c0s4n3,2013-11-21 10:29:50,2018-06-19 12:46:40,144379010,TRUE,
0323812006374,c7-5c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006375,c22-3c2s6n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006376,c16-3c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006377,c18-0c1s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006378,c0-3c0s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006379,c21-7c2s6n2,2014-01-21 10:28:50,2015-04-14 06:38:23,38689773,FALSE,
0323812006379,c21-7c1s6n2,2015-04-14 10:48:39,2018-05-12 20:47:33,97149534,FALSE,
0323812006379,c21-7c0s6n2,2018-05-29 11:57:14,2018-05-29 21:05:25,32891,FALSE,
0323812006379,c9-5c0s6n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006380,c9-0c0s0n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006380,c17-5c1s0n3,2018-06-19 12:46:40,2019-08-01 20:07:33,35277653,FALSE,
0323812006381,c15-6c1s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006382,c22-3c2s1n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006383,c21-0c2s0n3,2014-01-21 10:28:50,2015-08-18 17:50:03,49616473,FALSE,
0323812006383,c23-1c2s5n1,2016-01-12 13:57:00,2016-03-30 15:16:26,6740366,TRUE,DBE
0323812006384,c22-4c0s1n3,2014-01-21 10:28:50,2014-12-30 16:07:30,29655520,FALSE,
0323812006384,c22-4c0s2n3,2015-01-27 10:57:30,2018-05-31 14:58:02,105418832,TRUE,OTB
0323812006385,c12-5c2s4n3,2014-01-21 10:28:50,2015-11-19 01:43:47,57597297,FALSE,OTB
0323812006385,c12-5c2s4n2,2015-12-15 12:46:08,2016-01-12 16:11:01,2431493,TRUE,OTB
0323812006386,c24-7c0s5n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006387,c16-4c1s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006388,c9-7c2s6n1,2014-01-21 10:28:50,2017-03-14 05:12:54,99164644,TRUE,DBE
0323812006389,c16-4c1s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006390,c22-4c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006391,c23-5c2s3n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006392,c24-7c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006393,c21-3c1s2n0,2014-01-21 10:28:50,2016-11-10 14:44:05,88488915,TRUE,OTB
0323812006394,c24-5c2s0n1,2014-01-21 10:28:50,2016-09-25 18:33:08,84524658,TRUE,OTB
0323812006396,c14-2c2s1n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006397,c20-4c2s6n2,2014-01-21 10:28:50,2016-04-05 17:50:40,69574910,TRUE,
0323812006398,c12-3c2s2n3,2014-01-21 10:28:50,2014-01-28 11:14:55,607565,FALSE,
0323812006398,c12-3c2s4n3,2014-02-10 11:00:31,2016-12-06 13:23:18,89000567,TRUE,
0323812006399,c24-4c0s4n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006400,c4-5c1s3n3,2014-01-21 10:28:50,2018-11-08 01:21:07,151339937,TRUE,DBE
0323812006401,c14-7c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006403,c22-5c0s7n1,2014-01-21 10:28:50,2017-08-02 20:59:54,111403864,TRUE,DBE
0323812006405,c24-2c2s4n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006406,c2-1c0s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006407,c14-4c2s0n3,2014-01-21 10:28:50,2017-03-22 22:12:53,99917043,TRUE,DBE
0323812006408,c0-3c2s3n1,2013-11-19 18:35:15,2017-02-07 10:20:57,101576742,TRUE,
0323812006409,c12-2c2s4n1,2014-01-21 10:28:50,2016-08-19 10:40:09,81299479,TRUE,DBE
0323812006410,c14-5c2s6n0,2016-04-05 15:38:52,2017-02-07 10:20:57,26595725,TRUE,
0323812006411,c24-6c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006412,c23-6c2s3n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006413,c20-6c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006414,c8-1c0s0n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006415,c11-7c0s4n0,2014-01-21 10:28:50,2018-05-10 00:07:10,135607100,TRUE,DBE
0323812006416,c18-1c0s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006417,c12-1c2s3n0,2014-01-21 10:28:50,2016-10-12 10:56:34,85966064,TRUE,OTB
0323812006418,c16-1c2s1n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006419,c18-4c2s3n3,2014-01-21 10:28:50,2016-05-24 18:55:56,73812426,TRUE,OTB
0323812006420,c14-0c2s0n2,2014-01-21 10:28:50,2016-10-21 06:35:11,86727981,TRUE,OTB
0323812006421,c6-6c1s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006422,c8-4c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006423,c15-3c2s5n0,2014-01-21 10:28:50,2016-09-03 17:08:07,82618757,TRUE,OTB
0323812006424,c21-5c0s2n2,2014-01-21 10:28:50,2014-01-28 11:14:55,607565,FALSE,
0323812006424,c21-5c0s1n2,2014-02-10 11:00:31,2019-08-01 20:07:33,172656422,FALSE,
0323812006425,c19-4c2s0n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006426,c21-7c0s0n2,2014-01-21 10:28:50,2019-06-27 13:14:26,171337536,TRUE,DBE
0323812006427,c16-2c1s1n3,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006427,c1-7c1s4n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006428,c2-3c2s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006429,c5-2c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006430,c24-3c0s1n2,2014-01-21 10:28:50,2019-07-16 12:10:57,172975327,TRUE,DBE
0323812006431,c7-0c2s6n1,2014-01-21 10:28:50,2015-12-24 03:28:12,60627562,TRUE,
0323812006432,c9-5c1s5n1,2014-01-21 10:28:50,2014-02-10 11:00:31,1729901,FALSE,
0323812006432,c16-5c0s1n3,2014-06-25 14:26:01,2019-08-01 20:07:33,160983692,FALSE,
0323812006433,c19-3c0s0n1,2014-01-21 10:28:50,2018-11-30 10:01:31,153271961,TRUE,DBE
0323812006434,c5-4c2s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006435,c1-1c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
