SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0323712062716,90730468,1,1,2016-12-06 13:23:18,18,3,2,2,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062721,92582460,1,1,2016-12-27 23:49:50,8,4,2,3,0,1,1,1,TRUE,0,,TRUE,old,1071.55625,2.93577054794521,TRUE,FALSE,TRUE
0323712062722,174386323,1,1,2019-08-01 20:07:33,10,0,0,0,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062723,96162727,1,1,2017-02-07 10:20:57,21,7,1,4,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062724,174386323,1,1,2019-08-01 20:07:33,19,0,0,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062726,124153593,1,1,2017-12-28 09:35:23,19,2,0,3,0,0,1,0,,0,,TRUE,old,1436.96288194444,3.93688460806697,FALSE,FALSE,FALSE
0323712062727,170983244,1,1,2019-06-23 10:49:34,24,0,0,3,2,1,1,1,TRUE,0,,TRUE,old,1978.97273148148,5.42184309994926,TRUE,FALSE,TRUE
0323712062728,174386323,1,1,2019-08-01 20:07:33,21,4,0,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062729,141651703,1,1,2018-07-18 23:10:33,13,5,0,0,1,2,1,2,TRUE,0,,TRUE,old,1639.48730324074,4.491746036276,TRUE,FALSE,TRUE
0323712062731,96162727,1,1,2017-02-07 10:20:57,22,3,1,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062733,169351506,1,1,2019-06-04 13:33:56,24,4,1,3,3,2,1,2,TRUE,0,,TRUE,old,1960.086875,5.37010102739726,TRUE,FALSE,TRUE
0323712062734,103961735,2,2,2017-06-05 12:34:25,22,4,0,2,0,1,0.71474581489045,0,,1,TRUE,TRUE,old,1203.26082175926,3.29660499112126,TRUE,TRUE,FALSE
0323712062735,157451468,2,2,2019-08-01 20:07:33,4,3,2,2,3,0,0.610745191654866,0,,0,,FALSE,old,1822.3549537037,4.99275329781837,FALSE,FALSE,FALSE
0323712062736,131664117,2,2,2018-04-02 10:48:11,1,7,1,4,0,1,0.835353849674927,1,TRUE,0,,TRUE,old,1523.89024305556,4.17504176179604,TRUE,FALSE,TRUE
0323712062737,96162727,1,1,2017-02-07 10:20:57,21,6,1,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062739,77868555,3,3,2016-08-14 14:08:39,20,0,2,4,0,1,0.916726334526177,0,,1,FALSE,TRUE,old,901.256423611111,2.46919568112633,TRUE,TRUE,FALSE
0323712062740,96162727,1,1,2017-02-07 10:20:57,11,1,1,6,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062742,91360708,2,2,2017-02-07 10:20:57,2,7,2,4,1,0,0.894309192525084,0,,0,,TRUE,old,1057.41560185185,2.89702904616946,FALSE,FALSE,FALSE
0323712062743,96162727,1,1,2017-02-07 10:20:57,21,7,2,0,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062744,95689061,1,1,2017-02-01 22:46:31,16,2,1,7,0,1,1,1,TRUE,0,,TRUE,old,1107.51228009259,3.03428021943176,TRUE,FALSE,TRUE
0323712062745,133210901,1,1,2018-04-12 06:30:31,1,7,1,3,3,1,1,0,,1,TRUE,TRUE,old,1541.79283564815,4.22408996067986,TRUE,TRUE,FALSE
0323712062746,69574910,1,1,2016-04-05 17:50:40,22,7,1,3,0,2,1,1,TRUE,0,,TRUE,old,805.265162037037,2.20620592338914,TRUE,FALSE,TRUE
0323712062749,107464534,1,1,2017-06-18 06:44:24,16,7,2,5,2,1,1,1,TRUE,0,,TRUE,old,1243.80247685185,3.4076780187722,TRUE,FALSE,TRUE
0323712062750,96162727,1,1,2017-02-07 10:20:57,17,7,1,4,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062752,85904285,3,3,2017-02-07 10:20:57,20,2,1,5,3,0,0.91553139636748,0,,0,,TRUE,old,994.26255787037,2.72400700786403,FALSE,FALSE,FALSE
0323712062754,174386323,1,1,2019-08-01 20:07:33,9,6,0,7,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062755,90730468,1,1,2016-12-06 13:23:18,16,3,2,0,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062758,174386323,1,1,2019-08-01 20:07:33,13,3,0,2,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062759,86290451,1,1,2016-10-16 05:03:01,21,6,1,7,0,1,1,1,TRUE,0,,TRUE,old,998.732071759259,2.73625225139523,TRUE,FALSE,TRUE
0323712062760,108106700,1,1,2017-06-25 17:07:10,15,5,2,0,3,1,1,1,TRUE,0,,TRUE,old,1251.2349537037,3.42804096905124,TRUE,FALSE,TRUE
0323712062765,147424400,1,1,2018-09-23 18:42:10,18,4,1,3,3,1,1,1,TRUE,0,,TRUE,old,1706.30092592593,4.6747970573313,TRUE,FALSE,TRUE
0323712062766,96162727,1,1,2017-02-07 10:20:57,19,4,1,3,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062769,69578041,1,1,2016-04-05 18:42:51,22,1,2,5,3,2,1,1,TRUE,1,TRUE,TRUE,old,805.301400462963,2.20630520674784,TRUE,TRUE,TRUE
0323712062770,115551889,1,1,2017-09-19 21:13:39,3,3,1,3,1,0,1,0,,0,,TRUE,old,1337.40612268519,3.66412636352106,FALSE,FALSE,FALSE
0323712062771,146032901,1,1,2018-09-07 16:10:31,22,6,0,0,0,1,1,1,TRUE,0,,TRUE,old,1690.19561342593,4.63067291349569,TRUE,FALSE,TRUE
0323712062772,83732044,1,1,2016-09-16 14:22:54,22,1,1,2,1,1,1,1,TRUE,0,,TRUE,old,969.12087962963,2.65512569761542,TRUE,FALSE,TRUE
0323712062773,174386323,1,1,2019-08-01 20:07:33,22,7,0,4,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062777,174386323,1,1,2019-08-01 20:07:33,15,5,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062778,159810072,1,1,2019-02-14 02:10:02,15,4,0,6,0,1,1,1,TRUE,0,,TRUE,old,1849.65361111111,5.06754414003044,TRUE,FALSE,TRUE
0323712062780,174386323,1,1,2019-08-01 20:07:33,9,7,0,7,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062781,174386323,1,1,2019-08-01 20:07:33,5,0,1,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062783,174386323,1,1,2019-08-01 20:07:33,14,3,0,0,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062784,174386323,1,1,2019-08-01 20:07:33,15,6,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062785,173905199,2,2,2019-08-01 20:07:33,16,3,0,5,1,0,0.83931203804896,0,,0,,FALSE,old,2012.79165509259,5.51449768518519,FALSE,FALSE,FALSE
0323712062786,174386323,1,1,2019-08-01 20:07:33,7,7,1,6,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062787,104415239,1,1,2017-05-13 23:42:49,12,2,1,0,2,1,1,1,TRUE,0,,TRUE,old,1208.50971064815,3.31098550862506,TRUE,FALSE,TRUE
0323712062788,96162727,1,1,2017-02-07 10:20:57,22,1,1,4,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062789,114435086,2,2,2017-09-12 12:39:00,15,4,1,5,2,1,0.755805033431792,1,TRUE,0,,TRUE,old,1324.48016203704,3.62871277270421,TRUE,FALSE,TRUE
0323712062790,96162727,1,1,2017-02-07 10:20:57,22,6,1,5,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062792,79789685,1,1,2016-08-01 23:16:55,21,2,2,3,1,1,1,1,TRUE,0,,TRUE,old,923.491724537037,2.5301143138001,TRUE,FALSE,TRUE
0323712062795,84772569,1,1,2016-09-28 15:24:59,11,4,1,2,1,1,1,0,,1,TRUE,TRUE,old,981.163993055556,2.68812052891933,TRUE,TRUE,FALSE
0323712062798,79884120,1,1,2016-08-03 01:30:50,23,1,2,1,0,1,1,1,TRUE,0,,TRUE,old,924.584722222222,2.53310882800609,TRUE,FALSE,TRUE
0323712062801,90730468,1,1,2016-12-06 13:23:18,13,3,2,0,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062804,174386323,1,1,2019-08-01 20:07:33,6,4,0,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062808,77122730,1,1,2016-07-02 02:27:40,19,1,2,3,1,1,1,0,,1,TRUE,TRUE,old,892.624189814815,2.44554572552004,TRUE,TRUE,FALSE
0323712062810,110301455,2,2,2019-08-01 20:07:33,19,0,0,7,0,0,0.992666279878176,0,,0,,FALSE,old,1276.63721064815,3.49763619355657,FALSE,FALSE,FALSE
0323712062811,58893906,2,2,2016-06-28 11:29:25,18,3,2,4,3,1,0.907877056074359,1,TRUE,0,,TRUE,old,681.642430555556,1.86751350837138,TRUE,FALSE,TRUE
0323712062813,96162727,1,1,2017-02-07 10:20:57,21,4,1,0,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062814,69343282,3,3,2016-05-28 23:02:05,20,0,2,5,3,1,0.819872211990197,1,FALSE,0,,TRUE,old,802.584282407407,2.19886104769153,TRUE,FALSE,TRUE
0323712062817,90730468,1,1,2016-12-06 13:23:18,21,1,2,0,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062819,119280722,1,1,2017-11-02 01:00:52,16,5,0,2,1,1,1,1,TRUE,0,,TRUE,old,1380.56391203704,3.78236688229325,TRUE,FALSE,TRUE
0323712062826,96162727,1,1,2017-02-07 10:20:57,19,7,2,6,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062832,90730468,1,1,2016-12-06 13:23:18,21,6,2,1,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062836,171393709,2,2,2019-08-01 20:07:33,16,3,1,3,3,0,0.922181723717759,0,,0,,FALSE,old,1983.7234837963,5.43485885971588,FALSE,FALSE,FALSE
0323712062838,90730468,1,1,2016-12-06 13:23:18,12,3,2,3,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062841,173688079,2,2,2019-08-01 20:07:33,9,4,0,3,1,0,0.875190110197488,0,,0,,FALSE,old,2010.27869212963,5.50761285514967,FALSE,FALSE,FALSE
0323712062842,84618164,1,1,2016-09-26 20:31:34,19,1,2,5,2,1,1,0,,1,TRUE,TRUE,old,979.376898148148,2.68322437848808,TRUE,TRUE,FALSE
0323712062844,96162727,1,1,2017-02-07 10:20:57,4,1,1,3,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062846,90730468,1,1,2016-12-06 13:23:18,22,2,2,4,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062847,86512472,1,1,2016-10-18 18:43:22,22,2,2,2,1,1,1,1,TRUE,0,,TRUE,old,1001.30175925926,2.74329249112126,TRUE,FALSE,TRUE
0323712062848,115371612,2,2,2018-06-19 14:01:05,15,4,2,6,3,1,0.933407422616232,1,FALSE,0,,TRUE,old,1335.31958333333,3.6584098173516,TRUE,FALSE,TRUE
0323712062850,96162727,1,1,2017-02-07 10:20:57,21,7,2,2,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062852,96162727,1,1,2017-02-07 10:20:57,3,3,2,2,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062853,90730468,1,1,2016-12-06 13:23:18,19,0,1,7,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062854,174386323,1,1,2019-08-01 20:07:33,22,6,1,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062855,174386323,1,1,2019-08-01 20:07:33,15,7,0,4,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062856,96162727,1,1,2017-02-07 10:20:57,23,7,2,5,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062857,174386323,1,1,2019-08-01 20:07:33,16,7,1,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062858,145467797,1,1,2018-09-01 03:12:07,23,4,1,6,3,0,1,0,,0,,TRUE,old,1683.65505787037,4.61275358320649,FALSE,FALSE,FALSE
0323712062859,174386323,1,1,2019-08-01 20:07:33,16,2,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062860,90730468,1,1,2016-12-06 13:23:18,17,0,1,4,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062862,90730468,1,1,2016-12-06 13:23:18,16,3,2,0,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062863,174386323,1,1,2019-08-01 20:07:33,6,4,0,1,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062864,78823349,1,1,2016-07-21 18:51:19,14,5,0,7,1,1,1,0,,1,TRUE,TRUE,old,912.307280092593,2.49947200025368,TRUE,TRUE,FALSE
0323712062865,174386323,1,1,2019-08-01 20:07:33,21,3,1,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062866,174386323,1,1,2019-08-01 20:07:33,16,2,0,0,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062867,179800338,1,1,2019-08-01 20:07:33,0,4,0,3,3,0,1,0,,0,,FALSE,old,2081.02243055556,5.70143131659056,FALSE,FALSE,FALSE
0323712062868,174386323,1,1,2019-08-01 20:07:33,21,3,1,3,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062869,174386323,1,1,2019-08-01 20:07:33,15,5,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062870,96162727,1,1,2017-02-07 10:20:57,14,1,1,6,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062871,174386323,1,1,2019-08-01 20:07:33,1,3,0,1,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062873,75570403,1,1,2016-06-14 03:15:33,23,3,2,7,2,1,1,1,TRUE,0,,TRUE,old,874.65744212963,2.39632175925926,TRUE,FALSE,TRUE
0323712062874,109492535,1,1,2017-07-11 18:04:25,22,0,0,7,1,0,1,0,,0,,TRUE,old,1267.27471064815,3.47198550862506,FALSE,FALSE,FALSE
0323712062875,84791893,1,1,2016-09-28 20:47:03,16,1,1,0,1,1,1,1,TRUE,0,,TRUE,old,981.387650462963,2.68873328893962,TRUE,FALSE,TRUE
0323712062876,96162727,1,1,2017-02-07 10:20:57,14,4,2,5,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062877,171784011,1,1,2019-07-02 17:15:41,13,4,0,0,0,2,1,2,TRUE,0,,TRUE,old,1988.24086805556,5.44723525494673,TRUE,FALSE,TRUE
0323712062878,111725846,1,1,2017-08-06 14:26:16,16,4,0,0,0,1,1,1,TRUE,0,,TRUE,old,1293.12321759259,3.54280333587012,TRUE,FALSE,TRUE
0323712062879,59916358,1,1,2015-12-15 21:54:48,23,3,2,5,0,2,1,1,TRUE,0,,TRUE,old,693.476365740741,1.89993524860477,TRUE,FALSE,TRUE
0323712062880,174386323,1,1,2019-08-01 20:07:33,13,6,0,3,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062881,88924644,2,2,2016-12-06 13:23:18,21,3,2,1,3,0,0.564655912482483,0,,0,,TRUE,old,1029.22041666667,2.81978196347032,FALSE,FALSE,FALSE
0323712062882,174386323,1,1,2019-08-01 20:07:33,4,4,0,0,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062883,174386323,1,1,2019-08-01 20:07:33,11,6,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062884,90730468,1,1,2016-12-06 13:23:18,18,1,2,7,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062885,89005127,1,1,2016-11-16 14:07:37,24,0,2,3,1,0,1,0,,0,,TRUE,old,1030.15193287037,2.82233406265855,FALSE,FALSE,FALSE
0323712062886,96162727,1,1,2017-02-07 10:20:57,24,5,1,2,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062887,90730468,1,1,2016-12-06 13:23:18,21,2,2,1,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062888,115426781,1,1,2017-09-18 10:28:31,21,6,0,0,1,1,1,1,TRUE,0,,TRUE,old,1335.95811342593,3.66015921486555,TRUE,FALSE,TRUE
0323712062891,129571453,2,2,2019-08-01 20:07:33,22,1,0,6,0,0,0.958186314388247,0,,0,,FALSE,old,1499.66959490741,4.10868382166413,FALSE,FALSE,FALSE
0323712062892,56421798,2,2,2015-12-24 03:28:12,7,4,2,2,0,0,0.922435509765215,0,,0,,TRUE,old,653.030069444444,1.78912347792998,FALSE,FALSE,FALSE
0323712062893,124929531,1,1,2018-01-06 09:07:41,2,7,1,6,1,1,1,1,TRUE,0,,TRUE,old,1445.94364583333,3.96148944063927,TRUE,FALSE,TRUE
0323712062894,90730468,1,1,2016-12-06 13:23:18,7,6,1,3,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062895,174386323,1,1,2019-08-01 20:07:33,16,2,0,4,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062896,90730468,1,1,2016-12-06 13:23:18,9,2,2,7,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062897,115954429,1,1,2017-09-24 13:02:39,18,6,1,7,2,1,1,1,TRUE,0,,TRUE,old,1342.06515046296,3.6768908231862,TRUE,FALSE,TRUE
0323712062898,174386323,1,1,2019-08-01 20:07:33,13,7,1,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062899,70990310,1,1,2016-04-22 03:00:40,16,2,2,2,1,1,1,1,TRUE,0,,TRUE,old,821.647106481482,2.25108796296296,TRUE,FALSE,TRUE
0323712062901,96162727,1,1,2017-02-07 10:20:57,15,0,1,2,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062903,96162727,1,1,2017-02-07 10:20:57,18,3,1,1,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062904,96162727,1,1,2017-02-07 10:20:57,7,6,2,0,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062905,110301455,2,2,2019-08-01 20:07:33,15,1,1,3,3,0,0.992666279878176,0,,0,,FALSE,old,1276.63721064815,3.49763619355657,FALSE,FALSE,FALSE
0323712062906,174386323,1,1,2019-08-01 20:07:33,22,3,0,4,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062907,96162727,1,1,2017-02-07 10:20:57,3,1,1,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062908,110301455,2,2,2019-08-01 20:07:33,13,1,1,2,3,0,0.992666279878176,0,,0,,FALSE,old,1276.63721064815,3.49763619355657,FALSE,FALSE,FALSE
0323712062911,67006874,2,2,2016-03-27 22:07:08,21,3,2,0,1,1,0.577743978923715,1,FALSE,0,,TRUE,old,775.542523148148,2.12477403602232,TRUE,FALSE,TRUE
0323712062912,96162727,1,1,2017-02-07 10:20:57,5,6,2,2,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062917,96162727,1,1,2017-02-07 10:20:57,18,2,1,3,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062921,72724845,1,1,2016-05-12 04:49:35,21,6,1,4,0,1,1,1,TRUE,0,,TRUE,old,841.722743055556,2.30608970700152,TRUE,FALSE,TRUE
0323712062925,145665053,2,2,2018-09-24 10:42:26,12,3,1,0,2,1,0.672018181327267,1,TRUE,0,,TRUE,old,1685.93811342593,4.61900852993404,TRUE,FALSE,TRUE
0323712062928,96162727,1,1,2017-02-07 10:20:57,23,2,1,3,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062929,174386323,1,1,2019-08-01 20:07:33,24,7,0,2,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062930,97096261,1,1,2017-04-29 06:46:00,4,0,0,4,1,1,1,0,,1,TRUE,TRUE,old,1123.79931712963,3.07890223871131,TRUE,TRUE,FALSE
0323712062932,96162727,1,1,2017-02-07 10:20:57,22,7,1,6,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062933,174386323,1,1,2019-08-01 20:07:33,15,2,0,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062934,96162727,1,1,2017-02-07 10:20:57,15,3,1,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062935,90730468,1,1,2016-12-06 13:23:18,16,6,1,1,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062936,168330749,2,2,2019-08-01 20:07:33,24,0,0,1,0,0,0.650460689151927,0,,0,,FALSE,old,1948.27255787037,5.33773303526129,FALSE,FALSE,FALSE
0323712062938,174386323,1,1,2019-08-01 20:07:33,22,7,0,7,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062939,164887451,2,2,2019-08-01 20:07:33,0,5,2,4,3,0,0.583202217129307,0,,0,,FALSE,old,1908.41957175926,5.22854677194318,FALSE,FALSE,FALSE
0323712062940,169576803,2,2,2019-08-01 20:07:33,3,0,0,2,2,0,0.967767271800731,0,,0,,FALSE,old,1962.69447916667,5.37724514840183,FALSE,FALSE,FALSE
0323712062944,164888690,1,1,2019-04-13 21:53:40,15,6,1,2,3,1,1,1,TRUE,0,,TRUE,old,1908.43391203704,5.22858606037544,TRUE,FALSE,TRUE
0323712062947,156220212,1,1,2019-01-03 12:59:02,23,3,0,6,0,1,1,1,TRUE,0,,TRUE,old,1808.10430555556,4.9537104261796,TRUE,FALSE,TRUE
0323712062949,79500104,1,1,2016-07-29 14:50:34,20,4,2,0,1,1,1,1,TRUE,0,,TRUE,old,920.140092592593,2.52093176052765,TRUE,FALSE,TRUE
0323712062951,90715452,2,2,2016-12-06 13:23:18,18,4,2,2,1,0,0.573504048681806,0,,0,,TRUE,old,1049.94736111111,2.87656811263318,FALSE,FALSE,FALSE
0323712062952,109492535,1,1,2017-07-11 18:04:25,22,0,0,0,1,0,1,0,,0,,TRUE,old,1267.27471064815,3.47198550862506,FALSE,FALSE,FALSE
0323712062953,174386323,1,1,2019-08-01 20:07:33,4,2,0,5,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062954,133363619,1,1,2018-04-14 00:55:49,11,6,1,6,3,1,1,0,,1,TRUE,TRUE,old,1543.56040509259,4.22893261669203,TRUE,TRUE,FALSE
0323712062955,174386323,1,1,2019-08-01 20:07:33,13,7,0,2,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062958,78648070,1,1,2016-07-19 18:10:00,15,1,2,4,1,0,1,0,,0,,TRUE,old,910.278587962963,2.49391393962456,FALSE,FALSE,FALSE
0323712062959,174386323,1,1,2019-08-01 20:07:33,9,4,0,1,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062960,96377249,1,1,2017-02-09 21:56:19,18,1,0,5,1,2,1,2,TRUE,0,,TRUE,old,1115.47741898148,3.05610251775748,TRUE,FALSE,TRUE
0323712062961,171355515,2,2,2019-08-01 20:07:33,21,2,0,6,3,0,0.668218265399862,0,,0,,FALSE,old,1983.28142361111,5.43364773592085,FALSE,FALSE,FALSE
0323712062962,73659165,1,1,2016-05-23 00:21:35,18,6,2,3,1,1,1,0,,1,TRUE,TRUE,old,852.536631944444,2.33571679984779,TRUE,TRUE,FALSE
0323712062963,77212438,1,1,2016-07-03 03:22:48,23,3,2,2,1,1,1,1,TRUE,0,,TRUE,old,893.662476851852,2.44839034753932,TRUE,FALSE,TRUE
0323712062964,81704721,1,1,2016-08-24 03:14:11,17,2,1,6,3,0,1,0,,0,,TRUE,old,945.656493055556,2.59083970700152,FALSE,FALSE,FALSE
0323712062965,109641869,2,2,2017-10-05 10:05:39,22,7,1,3,3,1,0.601326122961293,1,FALSE,0,,TRUE,old,1269.00311342593,3.47672085870117,TRUE,FALSE,TRUE
0323712062966,146393270,1,1,2018-09-11 20:16:40,14,4,1,0,3,1,1,1,TRUE,0,,TRUE,old,1694.36655092593,4.64210013952308,TRUE,FALSE,TRUE
0323712062967,90446380,1,1,2016-12-03 06:28:30,15,1,2,4,3,1,1,1,TRUE,0,,TRUE,old,1046.83310185185,2.86803589548453,TRUE,FALSE,TRUE
0323712062968,98251025,1,1,2017-03-03 14:25:55,14,3,1,6,2,1,1,0,,1,TRUE,TRUE,old,1137.1646412037,3.11551956494165,TRUE,TRUE,FALSE
0323712062970,174386323,1,1,2019-08-01 20:07:33,4,6,0,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
